smiles,activity,HIV_active
CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
S=C1N=C(Cl)C(=Cc2ccco2)N1,CI,0
CN(C)CCNC(=O)c1cccc(CO)c1[N+](=O)[O-].Cl,CI,0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,CI,0
Cc1ccc2c(c1)C1(C)OC(C=CC1=O)O2,CI,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,CI,0
COc1cc2c(c3c1C(=O)C(C)C(C)O3)C=CC(C)(C)O2,CI,0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0
Br[Sn]12c3ccccc3CN(Cc3ccccc31)Cc1ccccc12,CI,0
COCC(N=CN1CCc2cc(OC)c(OC)cc2C1C)C(C)(C)C,CI,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NCc1ccccc1,CI,0
Cl.NC1CNC(=O)c2cscc21,CI,0
O=Nc1ccccc1C(=O)O,CI,0
CCOC(=O)CCCCCNc1nc(Cl)nc(Cl)n1,CI,0
O=C(NCCNCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
Cc1cc(C)c2c(c1N)C(=O)CCO2,CI,0
COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,CI,0
COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,CI,0
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0
CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,CI,0
N#CC(C(=O)C(=NN)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
Nc1c2c(nc3ccccc13)CCCC2.O=C(O)CCC(=O)C(=O)O,CI,0
Cn1c2ccccc2c(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,CI,0
COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,CI,0
O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CI,0
Cc1cc(=O)n2nc(CSc3n[nH]c(=N)s3)sc2n1,CI,0
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=NO)O2)c(=O)[nH]c1=O,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCCC2)n1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,CI,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,CI,0
CCOc1ccccc1C1N2CCN(CC2)C(c2ccccc2OCC)N2CCN1CC2,CI,0
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0
Cn1c(C(O)(Cc2ccccn2)Cc2ccccn2)cc2ccccc21,CI,0
CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,CI,0
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
COCOc1ccc(C(=O)C(C)c2ccc(OCOC)cc2OCOC)c(O)c1,CI,0
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
CCOC(=O)c1cc(I)c(-c2cc(C)no2)n1C,CI,0
Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,CI,0
Oc1cc(O)c2ccccc2n1,CI,0
CC1(C)C2CC(O)C1(C)CC2=O,CI,0
O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
CC12CCC3C(CCC4=CC(=O)NCC43C)C1CCC(=O)N2,CI,0
OC1(c2ccccc2)CSc2ncnn21,CM,1
O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,CI,0
CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,CI,0
CCOC(=O)C1(CC=CCBr)Cc2ccccc2C1=O,CI,0
Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,CI,0
COC(=O)C(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C1CCCCC1,CI,0
CC(C)CC1C(=O)NCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O.O=C(O)C(F)(F)F,CI,0
CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0
Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,CI,0
CCCCCCCCSC(=O)NCCCC,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Cl)cc1,CI,0
Cc1cc2nc3c(C(O)C(O)C(O)CO)nn(-c4ccc(F)cc4)c3nc2cc1C,CI,0
COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,CI,0
N#CC(=Cc1cccc(C#N)c1)C(=O)O,CI,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1,CI,0
O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
COC(CN1C=C(Sc2ccccc2)CC1)OC,CI,0
C[N+](C)(C)CC(CC(=O)[O-])C1CC1,CI,0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0
[N-]=[N+]=CC(=O)OC1Cc2ccccc2C1,CI,0
CCC1([N+](=O)[O-])CN(N=O)C1,CI,0
O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
Oc1cc(CNC2CC3CCC2C3)nc(O)n1,CI,0
CCOC(=O)c1cnn2c(SC)ncnc12,CI,0
CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCN(C)C2,CI,0
N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
O=C1CCC2(C=Nc3ccccc32)C2Cc3ccccc3N12,CI,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
c1ccc2c(c1)c1c(n2CCOCCN2CCCC2)CCCC1,CI,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
CNc1nc(O)c2cc(OC)c(OC)cc2n1,CI,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
CC(=O)N1c2ccccc2C(C)C1c1[nH]c2ccccc2c1C,CI,0
Nc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,CI,0
COC(=O)C(O[Ge](C)(C)C)c1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
COc1ccc2c(c1)CCC1CC3CC21C=CC3=O,CI,0
O=C(O)c1ccccc1C(=O)OCC1CCCN2CCCCC12,CI,0
CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,CI,0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
O=c1onc2c3ccccc3ncn12,CI,0
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,CI,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,CI,0
Cc1ccc2cccc(-c3cccc4ccccc34)c2n1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
COC(=O)C(C#N)=C(NCCN)Nc1ccccc1,CI,0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
CCN(CC)C(=S)NN=C(C)c1cccc[n+]1[O-],CI,0
O=C1C=C(Nc2ccc(Cl)cc2Cl)c2ccccc2C1=O,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
COc1cccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,CI,0
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,CI,0
CC(=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C)CO,CI,0
C=CCC1(c2ccc(OC)cc2)C=CC(=O)CC1,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7sc8ccccc8n67)n5)ccc4C3CCC21C,CI,0
COC(=O)c1cc(C(=O)OC)c(CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
COc1ccc(C(=O)CC(c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
Cc1ccnc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0
CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
O=C(O)CCC1C(=O)C2CCN1CC2,CI,0
CN(C)Nc1cc(O)nc(O)n1,CI,0
OCC1(CO)CSSC1,CM,1
COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,CI,0
Cc1cc(C)c2c(c1)CC2(Cl)Cl,CI,0
Cl.N#CC(=C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,CI,0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,CI,0
C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,CI,0
Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)cc1)C2,CI,0
O=C(O)CS(=O)(=O)O,CI,0
CC1=C(N(C)C)C(=O)c2nc3n(c2C1=O)CCC3OC(N)=O,CI,0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0
CSc1c(C(=O)Nc2ccccc2)c(N)n(N)c(=O)c1C#N,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
COC(=O)[CH-][Ge]12[OH+]CCN(CC[OH+]1)CC[OH+]2,CI,0
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
O=S1(=O)c2ccccc2N=C(c2ccccc2Cl)CC1c1ccc(F)cc1,CI,0
CCc1cc2c(oc3c4ccccc4ccc23)c(O)n1,CI,0
CCOP(=O)(OCC)C(N)C(C)C,CI,0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
CCCc1nc(NC#N)nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c1C,CI,0
c1ccc(N=c2nc(Nc3ccccc3)ss2)cc1,CI,0
COc1ccc(C2SC(=Cc3ccc(OC)cc3OC)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
CC(C)=CC(C(O)c1ccccc1)S(=O)(=O)c1nccn1C,CI,0
CC(=O)OCCCC(NC(=O)OC(C)(C)C)C(=O)NC(CCCOC(C)=O)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,CI,0
CCCCOCOc1ccccc1P1(=O)COc2ccccc2OC1,CI,0
COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0
COC(CN(C(=O)c1ccccc1)C1CCC2(SCCS2)c2[nH]c3ccccc3c21)OC,CI,0
c1cnc(NC(Nc2cnccn2)C2CCCCC2)cn1,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,CI,0
O=[N+]([O-])c1nccn1CC(O)c1ccccc1,CI,0
C=C(COC(=O)CC(C)(C)CC(=O)O)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,0
C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,CI,0
C=CCNC(=O)NNC(O)(C(=O)OCC)C(F)(F)F,CI,0
CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,CI,0
COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
C(=Cc1csnn1)c1cccnc1,CI,0
O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,CI,0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
O=C(Nc1cccc(Cc2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,CI,0
O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],CI,0
CCOC1(OCC)CC2C(=O)CCCC21OC(C)=O,CI,0
COC(=O)C1CC2(CC=O)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,CI,0
COC1=NC2=NCCN2C(OC)=N1,CI,0
CCN(CC)CCN(C(=O)c1ccc(F)cc1)c1ccccc1N,CI,0
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1ccccc1Cl,CI,0
O=C1c2cccn2-c2ccccc2OC1c1ccc(NC(=S)Nc2ccc(Cl)cn2)cc1,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)CN(S(=O)(=O)c2ccc(C)cc2)CC1OC(C)=O,CI,0
NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,CI,0
CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,CI,0
CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,CI,0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,CI,0
CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,CI,0
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
CCC1(c2ccc3c(c2)OCO3)[CH-][N+](=O)OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,CI,0
COC(=O)C(C(=NO)C(=O)Nc1ccc(Br)cc1)c1nc2ccccc2nc1O,CI,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,CI,0
CNC1=Nc2ccc(Cl)cc2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,CI,0
CCCCC(C=O)(C=C=C(C)C)CC,CI,0
COc1cc2ccc(C(C)=NOC(C)=O)cc2cc1OC,CI,0
Cc1ccc(Cc2n[nH]c(=O)n2-c2ccccc2)cc1,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
CCC(CC)(CC(=O)O)CC(=O)O,CI,0
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CI,0
S=C1N=C(NC2CCCCC2)C2(CCN(CCc3ccccc3)CC2)N1c1ccccc1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
O=C1c2cccnc2S(=O)(=O)N1c1ccc(Br)cc1,CI,0
C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,CI,0
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,CI,0
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,CI,0
COC1OC(=O)c2ccccc21,CI,0
CC(C)(C)OC(=O)NC1CCCC1=O,CI,0
COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
CSc1c(C#N)c(=O)n(N)c2c1c(C)nn2-c1ccccc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(N=[N+]=[N-])C(=O)NC(=O)COc1ccccc1,CI,0
O=C1CC2(CCC3=C(O2)c2ccccc2NC(=O)C3)C(=O)c2ccccc2N1,CI,0
CCOC(=O)C1CSCC(C(=O)OC)N1,CI,0
COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
CC(C)(C)C1=CC(=O)C(Cl)(C(C)(C)C)C(Cl)C1=O,CI,0
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,CI,0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,CI,0
O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,CI,0
CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
