index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1927,714,Ethoxymethoxybenzene,CCOc1ccc(OC)cc1,805,5076-72-2,"Sweet, nut-like, tobacco-phenolic notes","['tobacco', 'nutty', 'phenolic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1930,1826,Methyltetrahydrofuranone,CC1OCCC1=O,2036,3188-00-9,"Sweet, roasted, bread-like, buttery, rum and caramellic","['caramellic', 'roasted', 'buttery', 'bread', 'sweet', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
1931,1887,Myrtenol,CC1(C)C2CC=C(CO)C1C2,2105,515-00-4,"Herbaceous, slight woody odor; minty camphoraceous taste","['woody', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1932,966,Geranyl hexanoate,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,1076,10032-02-7,"Fruity, rose-pineapple-tropical odor; sweet tropical fruity taste","['fruity', 'pineapple', 'rose', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
1933,1291,Isobutylidene furfurylamine,CC(C)C=NCc1ccco1,1438,,"Chocolate, flora-, green, aldehydic odor","['green', 'aldehydic', 'floral', 'chocolate']",1.0,1.0,1.0,0.0,1.0,1.0
1934,3098,Thioglycolic acid,O=C(O)CS,3588,68-11-1,"Strong, sulfurous, mercaptan odor (unless highly purified)",['sulfurous'],1.0,1.0,1.0,1.0,1.0,0.0
1935,3399,Dithiahexane,CSCCSC,4040,6628-18-8,"Sulfurous, cooked garlic & allium notes; dairy notes","['sulfurous', 'alliaceous', 'garlic', 'dairy']",1.0,1.0,1.0,1.0,1.0,0.0
1939,3060,Verbenyl acetate,CC(=O)OC1C=C(C)C2CC1C2(C)C,3533,33522-69-9,"Herbaceous, spicy, somewhat fruity and minty flavor","['fruity', 'spicy', 'mint', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
1940,2465,Valeric acid,CCCCC(=O)O,2782,109-52-4,"Powerful, ""sweaty"" cheese-like odor; fruity, cheese, dairy taste diluted",['cheesy'],1.0,1.0,1.0,0.0,1.0,1.0
1941,319,Butylthiazole,CCCCc1nccs1,361,37645-61-7,"Green, herbaceous, vegetative, somewhat tomato notes","['green', 'vegetable', 'tomato', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1942,1300,Isobutyric acid,CC(C)C(=O)O,1448,79-31-2,Sour cheesy odor; In dilution a fruity odor and taste,"['fruity', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
1943,1916,Nonadienol,CCCC/C=C/C=C/CO,2143,62488-56-6,"Fatty, green melon-cucumber; chicken and mutton notes","['green', 'fatty', 'melon', 'chicken', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
1944,826,Ethyl phenylpropionate,CCOC(=O)C(C)c1ccccc1,922,2510-99-8,Sweet floral balsamic honey & fruity odor,"['fruity', 'honey', 'balsamic', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1945,300,Butyl valerate,CCCCOC(=O)CCCC,337,591-68-4,"Ethereal, mixed fruity odor; apple-pineapple-banana berry-like taste","['fruity', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
1947,2081,Phenethyl butyrate,CCCC(=O)OCCc1ccccc1,2330,103-52-6,"Floral, rosy, musty, fruity-green odor odor & taste","['rose', 'green', 'fruity', 'musty', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1948,1186,Hydroxyisophorone,C[C@@H]1CC(C)(C)CC(=O)C1=O,1327,4883-60-7,"Sweet, musty tea, caramellic odor; musty, tea, nutty, tobacco taste","['tea', 'caramellic', 'musty', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1949,819,Ethyl oxohexanoate,CCCC(=O)CC(=O)OCC,915,3249-68-1,"Fruity, green, berry like, pineapple odor","['green', 'fruity', 'pineapple', 'berry']",1.0,1.0,1.0,0.0,1.0,1.0
1951,534,Diethylthiophene,CCc1ccsc1CC,608,35686-14-7,"Roasted, onion-meaty notes","['onion', 'meaty', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
1952,1925,Nonanal,CCCCCCCCC=O,2152,124-19-6,"Fatty-floral-rose, waxy odor; citrus taste in dilution","['waxy', 'fatty', 'floral', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
1953,2964,Methyl hydroxybutyrate,COC(=O)CC(C)O,3408,1487-49-6,"Fresh, fruity, apple, grape, green, winey apple notes","['apple', 'green', 'fruity', 'grape', 'fresh', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
1954,1689,Methylcyclohexanone,CC1CCC(=O)CC1,1885,589-92-4,"Musty-solvent, anisic-minty note odor & taste","['anisic', 'musty', 'solvent', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
1955,3507,Methylpropenoic acid,C=C(C)C(=O)O,4289,79-41-4,"Sharp, acrid, pungent acrylic notes","['sharp', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
1956,399,Citronellyl tiglate,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,457,24717-85-9,"Leafy, rose, geranium notes","['leafy', 'rose']",1.0,1.0,0.0,1.0,1.0,1.0
1957,152,Anisyl acetate,COc1ccc(COC(C)=O)cc1,178,104-21-2,"Fruity, floral, slightly balsamic, vanilla-coumarin-like with cherry notes","['fruity', 'vanilla', 'balsamic', 'cherry', 'floral', 'coumarinic']",1.0,1.0,1.0,0.0,1.0,1.0
1959,2909,Hexenyl levulinate,CC/C=C/CCOC(=O)CCC(C)=O,3349,85554-70-7,"Green, caramellic; somewhat fruity, green apple-like, earthy","['apple', 'caramellic', 'green', 'fruity', 'earthy']",1.0,1.0,1.0,0.0,1.0,1.0
1960,1965,Ocimene,C=C/C(C)=C/CC=C(C)C,2193,13877-91-3,"Reminding of a licorice, anise, citrus, lime combination","['citrus', 'anisic']",1.0,0.0,1.0,1.0,1.0,1.0
1961,322,Butyric acid,CCCC(=O)O,367,107-92-6,"Strong, cheese, butter-like, sour-rancid odor and taste","['buttery', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1962,2100,Phenethylamine,NCCc1ccccc1,2349,64-04-0,Fishy odor and taste; fairly weak,['fishy'],1.0,1.0,0.0,1.0,1.0,1.0
1963,1623,Methyl undecenoate,C/C=C/CCCCCCCC(=O)OC,1815,5760-50-9,"Fatty, green-musty-cognac odor; musty cognac taste","['green', 'fatty', 'musty', 'cognac']",1.0,1.0,1.0,1.0,1.0,0.0
1964,2190,Prenylthiol,CC(C)=CCS,2447,5287-45-6,"Intense leek, garlic-onion like, coffee, meaty, skunky","['meaty', 'garlic', 'onion', 'coffee']",1.0,1.0,1.0,1.0,1.0,0.0
1968,79,Allyl alcohol,C=CCO,96,107-18-6,Sharp acrylic odor; pungent mustard-like,"['sharp', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
1969,3192,Methylbutyrolactone,CC1CCOC1=O,3705,1679-47-6,"Hay, coumarinic, slightly coconut","['hay', 'coconut', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
1970,1622,Methyl undecanoate,CCCCCCCCCCC(=O)OC,1814,1731-86-8,"Fatty, oily, waxy, winey, sweet odor & taste","['oily', 'fatty', 'waxy', 'winey', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1975,3109,Limonenediol,C=C(C)C1CCC(C)(O)C(O)C1,3599,1946-00-5,"Weak, bitter-astringency reminiscent of grapefruit",['grapefruit'],1.0,1.0,1.0,1.0,1.0,0.0
1976,1426,Maple furanone,CCC1OC(=O)C(O)=C1C,1592,698-10-2,Powerful maple-caramel aroma and taste,['caramellic'],1.0,1.0,0.0,1.0,1.0,1.0
1979,3304,Pentylcyclopropanecarboxylic acid,CCCCCC1CC1C(=O)O,3905,5075-48-9,"Patchouli-like animal, leathery note; adds fermented sweetness","['leathery', 'animal']",1.0,1.0,1.0,1.0,1.0,0.0
1981,362,Cineole,CC(C)C12CCC(C)(CC1)O2,420,470-67-7,Fresh pine camphoraceous odor,"['pine', 'fresh', 'camphoreous']",1.0,1.0,1.0,1.0,0.0,1.0
1982,3476,Ethyl S-(1-methoxyhexan-3-yl)carbonothioate,CCCC(CCOC)[SH]=C(O)OCC,4214,1241905-19-0,"Sulfury, blackcurrant, tropical, roasted coffee; effective in coffee","['roasted', 'tropical', 'black currant', 'coffee', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
1984,1920,Nonadienyl acetate,CC/C=C\C/C=C/CCOC(C)=O,2147,211323-05-6,Mild fresh green melon with fruity pear notes,"['green', 'fruity', 'melon', 'pear', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
1985,59,Acetylindole,CC(=O)n1ccc2ccccc21,67,576-15-8,"Jasmine & orange flower, balsamic notes","['balsamic', 'jasmine']",1.0,1.0,1.0,0.0,1.0,1.0
1986,3522,Isopropylmethyltetrahydrothiophenyl-ethanol,CC(C)CC(C)(O)C1CCCS1,4323,1612888-42-2,"Catty, green, lemon, thyme, sulfury, tropical","['green', 'tropical', 'catty', 'lemon', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
1987,2020,Octyl methylbutyrate,CCCCCCCCOC(=O)C(C)CC,2255,29811-50-5,"Waxy-fatty, fruity, green, herbaceous odor; waxy, fruity creamy taste","['green', 'fatty', 'fruity', 'waxy', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
1988,2994,Methylpentyl methylpentanoate,CCCC(C)COC(=O)C(C)CCC,3445,90397-38-9,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
1991,2904,Hexenyl cinnamate,CCCCC=COC(=O)C=Cc1ccccc1,3344,,"Mild balsamic-green, somewhat herbaceous","['green', 'balsamic', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
1992,2207,Propenyloxyethanol,C=CCOCCO,2465,111-45-5,Peculiiar solvent odor & taste,['solvent'],1.0,0.0,1.0,1.0,1.0,1.0
1993,1254,Isobutanal isobutyl isoamyl acetal,CC(C)CCOC(OCC(C)C)C(C)C,1401,,"Ethereal, green, somewhat alcoholic, malty-cocoa, fermented","['alcoholic', 'ethereal', 'malty', 'green', 'cocoa', 'fermented']",1.0,1.0,1.0,1.0,0.0,1.0
1994,1775,Methylpentanol,CC(C)CCCO,1981,626-89-1,"Oily green-fruity, herbaceous, yeasty-fermented notes","['green', 'oily', 'fruity', 'fermented', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1997,2815,Cyclohexylethyl valerate,CCCCC(=O)OCCC1CCCCC1,3231,,"Powerful, sweet, deep-fruity, apple, almost jam-like odor","['apple', 'fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1999,265,Butyl ethyl ether,CCOC(C)CC,301,2679-87-0,"Ethereal, fresh fruity-berry odor; fruity berry taste","['fruity', 'fresh', 'ethereal', 'berry']",1.0,1.0,1.0,0.0,1.0,1.0
2003,2862,Ethyl oxooctanoate,CCCC(=O)CCCC(=O)OCC,3294,5205-40-3,Fruity; precursor for ethyl 5-hydroxyoctanoate & delta-octalactone.,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
2004,1955,Nonenyl acetate,CCCCC/C=C\CCOC(C)=O,2183,13049-88-2,"Green, fatty-waxy and fruity","['citrus', 'green', 'fatty', 'fruity', 'melon', 'fresh', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
2007,511,Diethyl disulfide,CCSSCC,585,110-81-6,"Sulfurous, alliacious, onion-garlic, vegetative, tropical fruit notes","['vegetable', 'alliaceous', 'garlic', 'fruity', 'tropical', 'onion', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
2008,3161,Dimethylbutanethiol,CCCC(C)(C)S,3664,,"Sulfurous, skunky, vegetative,  roasted meaty on dilution","['vegetable', 'meaty', 'roasted', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
2009,1341,Isopropyl hexanoate,CCCCCC(=O)OC(C)C,1493,2311-46-8,"Sweet, fruity pineapple-like odor; fruity tropical berry taste","['fruity', 'pineapple', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2010,1664,Methylbutyl butyrate,CCCC(=O)OCC(C)CC,1860,51115-64-1,"Mixed fruit odor; sweet, apricot-apple-banana-pear flavor",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
2012,2797,Cinnamyl valerate,CCCCC(=O)OC/C=C/c1ccccc1,3212,10482-65-2,"Floral-rosy, slight herbaceous","['floral', 'rose', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
2013,2801,Cresyl valerate,CCCCC(=O)Oc1ccc(C)cc1,3216,10415-86-8,"Floral, somewhat animalic with musky undertones","['floral', 'musk', 'animal']",1.0,1.0,1.0,1.0,1.0,0.0
2014,121,Amyl angelate,C/C=C(/C)C(=O)OCCCCC,146,7785-63-9,"Floral, fruity, apple, winey, sweet (like fruity jasmine), chamomille","['apple', 'fruity', 'jasmine', 'chamomile', 'winey', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2017,3089,Heptadecanoic acid,CCCCCCCCCCCCCCCCC(=O)O,3577,506-12-7,Almost odorless with little taste & fatty-waxy mouthfeel,['odorless'],1.0,1.0,0.0,1.0,1.0,1.0
2020,1036,Heptyl formate,CCCCCCCOC=O,1161,112-23-2,"Sharp, fruity, fatty, apple-plum like notes","['apple', 'fruity', 'fatty', 'sharp', 'plum']",1.0,1.0,1.0,1.0,0.0,1.0
2021,3239,Butyl vanillate,CCCCOC(=O)c1ccc(O)c(OC)c1,3788,5348-74-3,Very faint sweet balsamic-vanillic odor with floral undertones.,"['balsamic', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2022,898,Ethylthiophene,CCc1cccs1,998,872-55-9,"Styrene-like at 10 ppm in sugar syrup, mouldy, green leek",['green'],1.0,1.0,1.0,1.0,1.0,0.0
2023,1163,Hexyldimethyldioxolane,CCCCCCC1OC(C)C(C)O1,1300,6454-22-4,"Somewhat green, milky-dairy and fruity","['green', 'fruity', 'milky', 'dairy']",1.0,1.0,1.0,0.0,1.0,1.0
2024,1848,Methylthiohexanol,CCCC(CCO)SC,2060,51755-66-9,Green vegetable odor; tropical green fruity passion fruit taste,"['green', 'vegetable']",1.0,1.0,1.0,0.0,1.0,1.0
2027,2572,Dimercaptomethane,SCS,2928,6725-64-0,Excellent cooked meat flavour (see comments),['meaty'],1.0,1.0,1.0,1.0,1.0,0.0
2028,3340,Decane,CCCCCCCCCC,3954,124-18-5,Hydrocarbon odor (gasoline-like),['gasoline'],1.0,1.0,1.0,1.0,1.0,0.0
2029,2648,Acetaldehyde amyl butyl acetal,CCCCCOC(C)OCCCC,3028,,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1.0,0.0,1.0,1.0,1.0,1.0
2030,3244,Cyclopentyl acetate,CC(=O)OC1CCCC1,3795,933-05-1,"Strongly fruity, apple & banana-like","['fruity', 'apple', 'banana']",1.0,1.0,0.0,1.0,1.0,1.0
2031,1511,Methyl acetoxyhexanoate,CCCCC(OC(C)=O)C(=O)OC,1696,35234-22-1,"Fruity, pineapple, apple notes","['fruity', 'apple', 'pineapple']",1.0,1.0,1.0,1.0,0.0,1.0
2032,2014,Octyl formate,CCCCCCCCOC=O,2249,112-32-3,"Strong, fruity-green, citrus-orange, rose, orris odor; fruity green taste","['rose', 'citrus', 'green', 'fruity', 'orange', 'orris']",1.0,1.0,1.0,0.0,1.0,1.0
2033,3251,Ethyl acetylanthranilate,CCOC(=O)c1ccccc1NC(C)=O,3812,,"Floral slightly fruity neroli, citrus, grape","['citrus', 'fruity', 'grape', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
2034,3440,Butyl methylthioacrylate,C=C(C)C(=S)OCCCC,4123,77105-53-4,"Fruity odor, Useful in plum & grape, fruit flavors",['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
2036,2359,Thiazole,c1cscn1,2663,288-47-1,"Pyridine, nutty, meaty odor","['nutty', 'meaty']",1.0,1.0,1.0,0.0,1.0,1.0
2037,2280,Rhodinyl isobutyrate,C=C(C)CCCC(C)CCOC(=O)C(C)C,2553,138-23-8,"Fruity, sweet, floral (rose) odor; sweet fruity pieneapple-apple taste","['fruity', 'rose', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2041,1856,Methylthiophencarboxaldehyde,Cc1ccc(C=O)s1,2071,13679-70-4,Almond-cherry odor; Almond Cherry taste,"['cherry', 'almond']",1.0,1.0,0.0,1.0,1.0,1.0
2042,2596,Methyl methylthiobutanoate,CCC(C)C(=S)OC,2961,207983-28-6,"Sulfury, tropical-over-ripe fruity, some vegetable & cheese notes","['ripe', 'vegetable', 'fruity', 'tropical', 'sulfurous', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
2044,2053,Pentenal,CC/C=C/C=O,2300,764-39-6,"Powerful, green, fruity, apple-like in dilution","['green', 'fruity', 'apple']",1.0,1.0,1.0,0.0,1.0,1.0
2045,3339,Cyclohexane,C1CCCCC1,3953,110-82-7,"Somewhat sweet, hydrocarbon odor","['gasoline', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2046,744,Ethyl cyclohexanepropionate,CCOC(=O)CCC1CCCCC1,835,10094-36-7,"Strong, sweet, fruity, pineapple odor & taste","['fruity', 'pineapple', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2047,259,Butyl butyrylglycolate,CCCCOC(=O)COC(=O)CCC,295,94022-04-5,"Fruity, caramellic, somehat creamy, fatty and dairy-like","['creamy', 'caramellic', 'fruity', 'fatty', 'dairy']",1.0,1.0,1.0,0.0,1.0,1.0
2049,3188,Phenethylformylpyrrole,O=C(CCc1ccccc1)c1ccc[nH]1,3701,49795-42-8,Flavor modifier; may add caramellic notes to vanilla,"['caramellic', 'vanilla']",1.0,0.0,1.0,1.0,1.0,1.0
2050,81,Allyl cinnamate,C=CCOC(=O)/C=C/c1ccccc1,99,1866-31-5,"Fruity-sweet, peach-apricot, balsamic, somewhat spicy odor and taste","['spicy', 'apricot', 'fruity', 'balsamic', 'peach', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2051,801,Ethyl methylthioacetate,CCOC(=O)CSC,896,4455-13-4,Sulfurous; green-fruity-tropical in dilution; also a onion-radish note,"['radish', 'green', 'fruity', 'tropical', 'onion', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
2052,2238,Propyl methylfuryl disulfide,CCCSSc1ccoc1C,2497,61197-09-9,"Roasted meat, roast beef with coffee, liver, bloody nuances","['meaty', 'roasted', 'coffee', 'beefy']",1.0,0.0,1.0,1.0,1.0,1.0
2053,1450,Menthyl valerate,CCCCC(=O)OC1CC(C)CCC1C(C)C,1631,89-47-4,Sweet somewhat fruity-balsamic-minty-herbaceous,"['fruity', 'herbal', 'balsamic', 'sweet', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2054,2792,Butyl sorbate,C/C=C/C=C/C(=O)OCCCC,3202,7367-78-4,"Fruity, green-tropical, waxy","['green', 'fruity', 'waxy', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
2055,1528,Methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,1714,4630-82-4,"Sweet, fruity-floral, berry, milk","['fruity', 'milky', 'berry', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2056,352,Caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,409,87-44-5,"Woody, spicy, dry odor; spicy, woody, with citrus undernote taste","['woody', 'spicy', 'dry']",1.0,1.0,1.0,0.0,1.0,1.0
2057,529,Diethylpropylthiazole,CCCc1nc(CC)c(CC)s1,603,4276-68-0,"Fruity, green, mango-like, papaya-like","['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
2058,3013,Oleyl acetate,CCCCCCCC/C=C\CCCCCCCCOC(C)=O,3469,693-80-1,"Soft, fatty; slightly oily-fruity","['oily', 'fruity', 'fatty']",1.0,1.0,1.0,1.0,0.0,1.0
2059,1331,Isopropoxymethylpyrazine,Cc1nccnc1OC(C)C,1483,94089-22-2,"Sweet, fruity, green; paprika notes","['green', 'fruity', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2060,2813,Cyclohexylethyl isovalerate,CC(C)CC(=O)OCCC1CCCCC1,3229,,"Powerful, sweet, deep-fruity, apple, almost jam-like odor","['apple', 'fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2061,1200,Hydroxyphenylethanol,OCCc1ccc(O)cc1,1342,501-94-0,"Weak sweet floral-rose, fruity","['fruity', 'rose', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2062,743,Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,834,3289-28-9,"Fruity, cheese, fermented, apple, brandy, berry","['apple', 'fruity', 'cheesy', 'fermented', 'berry', 'brandy']",1.0,0.0,1.0,1.0,1.0,1.0
2068,2570,Benzoylanthranilic acid,O=C(Nc1ccccc1C(=O)O)c1ccccc1,2922,579-93-1,Slight fruity aroma; anti-histiminic,['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
2069,1192,Hydroxymethylheptanone,CCCCC(CO)C(C)=O,1333,65405-68-7,"Strong, herbaceous-fruity, mild spicy odor and taste","['fruity', 'spicy', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
2070,96,Allyl methyl disulfide,C=CCSSC,114,2179-58-0,"Powerful, sulfurous odor; cooked garlic-onion notes","['onion', 'sulfurous', 'garlic']",1.0,0.0,1.0,1.0,1.0,1.0
2071,589,Dimethylbenzofuran,Cc1oc2ccccc2c1C,672,3782-00-1,"Tarry, tobacco-spicy odor; earthy; burnt, woody, whiskey, coumarin flavor","['tobacco', 'spicy']",1.0,1.0,1.0,0.0,1.0,1.0
2073,1749,Methylmethyldithiopropanal,CSSC(C)(C)C=O,1951,67952-60-7,"Aromatic, Cocoa, characteristic of dark chocolate","['aromatic', 'cocoa', 'chocolate']",1.0,1.0,0.0,1.0,1.0,1.0
2074,707,Ethanedithiol,SCCS,798,540-63-6,"Powerful sulfurous, oinion-garlic like odor; contributes to meat flavor","['onion', 'sulfurous', 'garlic']",1.0,1.0,1.0,0.0,1.0,1.0
2075,1248,Isobutanal diethyl acetal,CCOC(OCC)C(C)C,1395,1741-41-9,"Ethereal, green, malty with apple & fermented fruity notes","['apple', 'ethereal', 'malty', 'green', 'fruity', 'fermented']",1.0,1.0,1.0,1.0,0.0,1.0
2076,3099,Thiomalic acid,O=C(O)CC(S)C(=O)O,3589,70-49-5,Sulfuraceos odor,['sulfurous'],1.0,1.0,1.0,1.0,0.0,1.0
2079,1124,Hexenyl phenylacetate,CC/C=C\CCOC(=O)Cc1ccccc1,1259,42436-07-7,"Sweet, green, floral, honey, tropical odor","['green', 'melon', 'tropical', 'honey', 'waxy', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2080,3209,Acetoketal,CC1(C)COC(C)(c2ccccc2)OC1,3727,5406-58-6,"Woody, sandalwood, camphoraceous, sweet odor","['woody', 'sweet', 'camphoreous']",1.0,1.0,1.0,0.0,1.0,1.0
2084,2007,Octenyl butyrate,C=CC(CCCCC)OC(=O)CCC,2242,16491-54-6,"Mushroom-earthy, buttery odor & flavor","['earthy', 'mushroom', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
2085,3429,Oxoethylbutanolide,O=CCC1CCOC1=O,4095,923291-29-6,"Weak, slight caramellic, maple, burnt sugar","['burnt', 'caramellic']",1.0,1.0,1.0,1.0,1.0,0.0
2086,1213,Irone,CC(=O)/C=C/C1=C(C)CCC(C)C1(C)C,1356,79-70-9,"Woody, violet, fruity odor; woody, slightly fruty berry on dilution","['woody', 'fruity', 'violet', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
2087,2981,Methyl thioisobutyrate,COC(=S)C(C)C,3430,42075-42-3,"Sulfurous, fruity","['sulfurous', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
2088,1730,Methylhexane,CCCC(C)CC,1930,589-34-4,Hydrocarbon odor,['gasoline'],1.0,1.0,1.0,1.0,0.0,1.0
2089,1452,Mercaptobutanol,CC(O)C(C)S,1633,37887-04-0,"Brothy, onion, garlic, meaty savory notes","['meaty', 'garlic', 'savory', 'onion', 'brothy']",1.0,1.0,1.0,1.0,1.0,0.0
2090,1208,Ionone,CC(=O)/C=C/C1C(C)=CCCC1(C)C,1351,127-41-3,"Woody, balsamic, violet odor; violet-raspberry in dilution","['woody', 'balsamic', 'violet']",1.0,1.0,1.0,1.0,0.0,1.0
2091,3135,Nonadienal,CCCCC=CC=CC=O,3632,30551-17-8,"Fatty, green, violet, cucumber, grassy boiled leaf-like","['grassy', 'green', 'fatty', 'violet', 'leafy', 'cucumber']",1.0,1.0,1.0,1.0,1.0,0.0
2093,2656,Acetaldehyde di-cis-3-hexenyl acetal,CC/C=C\CCOC(C)OCC/C=C\CC,3036,63449-64-9,"Strong natural green odor with a sweet, vegetable-like herbal undertone","['green', 'herbal', 'vegetable', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2094,1941,Nonenal,CC/C=C\CCCCC=O,2169,2277-19-2,"Powerful fresh, cucumber-muskmelon, citrus aroma and taste","['fresh', 'cucumber', 'citrus']",1.0,1.0,0.0,1.0,1.0,1.0
2095,2607,Methylthioethyl acetate,CSCCOC(C)=O,2974,5862-47-5,"Sulfury, rotten, wasabi, cauliflower, kohlrabi; tropical fruit in dilution","['fruity', 'tropical', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
2096,1532,Methyl decenoate,CCCCC/C=C\CCC(=O)OC,1718,7367-83-1,"Fruity, green, pear-tropical, waxy-fatty notes","['green', 'fruity', 'fatty', 'pear', 'tropical', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
2097,585,Dimethylacetylcyclohexene,CC(=O)C1(C)CC=C(C)CC1,668,43219-68-7,"Herbaceous, fresh,  fruity, minty","['fruity', 'fresh', 'mint', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
2099,2346,Tetrahydrogeranyl acetate,CC(=O)OCCC(C)CCCC(C)C,2647,20780-49-8,"Floral, fruity, somewhat honey waxy","['honey', 'fruity', 'waxy', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
2101,847,Ethylamine,CCN,944,75-04-7,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
2102,1442,Menthyl acetate,CC(=O)OC1CC(C)CCC1C(C)C,1621,16409-45-3,"Sweet, crisp, minty-herbaceous-fruity odor with weak cooling sensation","['fruity', 'fresh', 'herbal', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
2103,333,Camphor,CC12CCC(CC1=O)C2(C)C,381,76-22-2*,"Fresh, minty-cooling characteristic camphor odor; bitter taste","['fresh', 'camphoreous', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
2104,3401,Nonenal,CCCC/C=C/CCC=O,4042,2277-16-9,"Green, waxy, melon, fatty, fruity","['green', 'fruity', 'fatty', 'melon', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
2105,690,Dodecanoic acid,CCCCCCCCCCCC(=O)O,780,143-07-7,"Weak, refreshing, fatty, waxy odor; fatty-waxy-soapy taste","['fatty', 'fresh', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
