,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
829,Ethyl propionate,CCOC(=O)CC,925,105-37-3,"Strong, ethereal, fruity, rum-like odor and  rum, mixed fruit taste","['fruity', 'ethereal', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
3157,Methylfuryl methyltetrahydrofuryl disulfide,Cc1ccoc1SSC1(C)CCCO1,3660,252736-40-6,"Sulfuraceous, meaty-savory on dilution","['sulfurous', 'meaty', 'savory']",1.0,0.0,1.0,1.0,1.0,1.0
453,Decanone,CCCCCCCCC(C)=O,519,693-54-9,"Orange-like, floral odor; blue cheese fatty, waxy, dairy creamy flavor","['floral', 'orange']",1.0,1.0,0.0,1.0,1.0,1.0
2292,Santalene,CC(C)=CCCC1(C)C2CC3C(C2)C31C,2568,512-61-8,Sweet woody odor,"['woody', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2551,Methylnonanedione,CCCCCCC(=O)C(=O)CC,2894,113486-29-6,"Caramellic, green, fruity, hay-like, straw-like; important green tea note","['hay', 'caramellic', 'tea', 'green', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
1521,Methyl butyl disulfide,CCCCSSC,1706,60779-24-0,"Strong, roasted, cooked, alliaceous, onion-garlic","['onion', 'alliaceous', 'garlic', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
2542,Ethyl acetoxymethylbutyrate,CCOC(=O)C(CC)COC(C)=O,2883,139564-43-5,"Fruity with apple, pineapple & tropical fruit notes","['fruity', 'apple', 'pineapple', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
2787,Butanediol diacetate,CC(=O)OC(C)C(C)OC(C)=O,3197,1114-92-7,Mild honey like odor,['honey'],1.0,1.0,0.0,1.0,1.0,1.0
397,Citronellyl phenylacetate,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,455,139-70-8,"Sweet, heavy, honey-rose odor; waxy undertone","['honey', 'rose', 'waxy', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
24,Acetaldehyde hexyl isoamyl acetal,CCCCCCOC(C)OCCC(C)C,25,233665-90-2,"Ethereal, green, alcoholic, fruity","['green', 'fruity', 'alcoholic', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
1367,Isopropylmethylthiazole,Cc1csc(C(C)C)n1,1521,15679-13-7,"Green-peach skin, tropical note, vegetable, nutty, earthy coffee","['green', 'earthy', 'nutty', 'tropical', 'coffee', 'vegetable', 'peach']",1.0,1.0,1.0,0.0,1.0,1.0
430,Cyclopentanol,OC1CCCC1,491,96-41-3,"Ethereal, fusel-fermented solvent notes","['fermented', 'alcoholic', 'solvent', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
2151,Phenylpropyl hexanoate,CCCCCC(=O)OCCCc1ccccc1,2400,6281-40-9,"Sweet, fruity, green odor; fruity pineapple-peach taste","['green', 'fruity', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2047,Pentanol,CCCC(C)O,2294,6032-29-7,"Winey, ethereal, breathtaking, fusel odor; weak fruity-winey flavor","['alcoholic', 'solvent', 'ethereal', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
1905,Neryl formate,CC(C)=CCC/C(C)=C/C(O)C=O,2130,2142-94-1,"Sweet, herbaceous-green, floral odor; sweet green fruity taste","['green', 'floral', 'sweet', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
2776,Amyl anthranilate,CCCCCOC(=O)c1ccccc1N,3185,30100-15-3,"Sweet, grape-like and fruity with floral berry notes","['fruity', 'grape', 'berry', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2139,Phenylpropanone,CC(=O)Cc1ccccc1,2388,103-79-7,Sharp green-fruity note,"['green', 'fruity', 'sharp']",1.0,1.0,1.0,1.0,1.0,0.0
598,Dimethylcyclopentadione,CC1CC(C)C(=O)C1=O,681,13494-07-0,"Strong, maple-caramel, nutty odor/taste; similar to cyclotene","['caramellic', 'nutty']",1.0,1.0,1.0,1.0,0.0,1.0
3346,Pentylmethylthiazole,CCCCCc1csc(C)n1,3961,96693-92-4,"Green, vegetable, slightly meaty","['green', 'vegetable', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
2460,Undecyl acetate,CCCCCCCCCCCOC(C)=O,2776,1731-81-3,"Weak oily waxy-fatty rose odor; fatty, slightly fruity flavor","['oily', 'fatty', 'waxy', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
3455,Vomifoliol,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,4157,24427-77-8,"Fruity, floral, woody, contributes to tobacco flavor","['woody', 'fruity', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
2295,Sclareol,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O,2574,515-03-7,"Nearly odorless when pure, slightly bitter taste at 100 ppm",['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
1030,Heptenyl methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,1155,67801-45-0,"Green, fruity, apple-like odor & taste","['green', 'fruity', 'apple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2620,Methylthiomethylmercaptan,CSCS,2990,29414-47-9,"Garlic, sulfury, savory, meaty","['garlic', 'meaty', 'sulfurous', 'savory']",1.0,0.0,1.0,1.0,1.0,1.0
1393,Ketobutanethiol,CC(=O)CCS,1550,34619-12-0,"Potato, meaty in dilution","['potato', 'meaty']",1.0,1.0,1.0,0.0,1.0,1.0
1731,Methylhexanedione,CC(=O)C(=O)CC(C)C,1931,13706-86-0,"Strong, oily-buttery odor; creamy, buttery fruity taste","['oily', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3051,Trimethylcyclohexyl acetate,CC(=O)OC1CC(C)CC(C)(C)C1,3523,67859-96-5,"Mild, sweet-minty, herbaceous-fruity; slight rose odor","['rose', 'fruity', 'herbal', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
866,Ethylhexanethiol,CCCCC(CC)CS,965,7341-17-5,"Sulfurous, alliaceous, somewhat roasted-vegetative, meaty-tropical","['vegetable', 'meaty', 'roasted', 'alliaceous', 'tropical', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
2362,Thienylmercaptan,Sc1cccs1,2666,7774-74-5,"Sulfurous, caramellic, roasted coffee, burnt, used in fried meat flavors","['caramellic', 'roasted', 'burnt', 'coffee', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
3365,Ethyl phenyl ether,CCOc1ccccc1,3987,103-73-1,"Sweet, reminiscent of anise & naphthalene in odor & taste","['anisic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2206,Propenylguaethol,C/C=C/c1ccc(OCC)c(O)c1,2464,94-86-0,"Vanilla like with phenolc note odor; sweet, vanilla, creamy, anisic flavor","['vanilla', 'phenolic']",1.0,1.0,1.0,1.0,1.0,0.0
1263,Isobutyl butyrate,CCCC(=O)OCC(C)C,1410,539-90-2,"Sweet-fruity, reminiscent of pear, pineapple, banana rummy odor/flavor","['fruity', 'banana', 'pear', 'pineapple', 'sweet', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3337,Tetrahydrogeranial,CC(C)CCCC(C)CC=O,3951,5988-91-0,"Citrus, green, fresh, bitter; useful in citrus flavors","['green', 'fresh', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
355,Cedrene,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,412,546-28-1,"Sweet, fatty, woody","['woody', 'fatty', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1194,Hydroxymethyloctanone,CCCCCC(CO)C(C)=O,1335,59191-78-5,"Sweet, musty-herbaceous, earthy odor and taste","['earthy', 'musty', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
324,Butyrylfuran,CCCC(=O)c1ccco1,369,4208-57-5,Balsamic aroma; fruity taste at 40 ppm in sugar syrup,['balsamic'],1.0,1.0,1.0,1.0,0.0,1.0
710,Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,801,10031-82-0,"Sweet, cherry-almond, anisic odor; spicy, cherry-almond, vanilla taste","['anisic', 'cherry', 'almond', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
769,Ethyl hydroxybenzyl ether,CCOCc1ccc(O)cc1,864,57726-26-8,"Weak, sweet aromatic, phenolic with floral  animallic notes","['animal', 'phenolic', 'aromatic', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1556,Methyl ionone (isomers not specified  - see comments),CCC(=O)/C=C/C1C(C)=CCCC1(C)C,1744,1335-46-2,"Orris, violet, woody, floral, oily odor; woody raspberry notes on dilution","['oily', 'violet', 'orris', 'woody', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1431,Menthadienol,C=C(CO)C1CC=C(C)CC1,1599,3269-90-7,"Herbaceous, sweet, fruity-floral-citrus notes, mint undertones","['mint', 'citrus', 'fruity', 'herbal', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1152,Hexyl octanoate,CCCCCCCC(=O)OCCCCCC,1289,1117-55-1,"Green fruity, herbaceous, fatty odor; green fruity apple berry, waxy taste","['green', 'fruity', 'fatty', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1390,Jasmone lactone,CC/C=C/CCC1(C)CCC(=O)O1,1547,70851-61-5,"Floral, jasmine absolute character; coconut; See comments","['floral', 'jasmine', 'coconut']",1.0,1.0,1.0,1.0,1.0,0.0
3137,Octenal,CCCC/C=C\CC=O,3634,78693-34-2,"Fresh, green, fruity","['green', 'fruity', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
1223,Isoamyl formate,CC(C)CCOC=O,1366,110-45-2,"Sweet, green-fruity-winey resembles blackcurrant, plum & apple","['apple', 'green', 'fruity', 'black currant', 'winey', 'plum', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,Acetylpyrazine,CC(=O)c1cnccn1,76,22047-25-2,"Characteristic of popcorn; nutty, bread crust","['nutty', 'bread', 'popcorn']",1.0,1.0,1.0,1.0,1.0,0.0
1822,Methylquinoxaline,Cc1cccc2nccnc12,2031,13708-12-8,"Toasted, roasted, burnt, nutty notes","['nutty', 'burnt', 'roasted']",1.0,1.0,1.0,1.0,1.0,0.0
2882,Ethylhexyl formate,CCCCC(CC)COC=O,3317,5460-45-7,Fruity,['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
1395,Lavandulol,C=C(C)[C@H](CO)CC=C(C)C,1552,498-16-8,"Herbaceous warm rose-like odor, slightly citrus, spicy","['spicy', 'rose', 'citrus', 'warm', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
1907,Neryl isovalerate,CC(C)=CCC/C(C)=C/COC(=O)CC(C)C,2132,3915-83-1,"Rich fruity-peach, clary sage-like odor; peach & currant taste","['fruity', 'peach']",1.0,1.0,1.0,1.0,1.0,0.0
1802,Methylpropanethiol,CC(C)(C)S,2010,75-66-1,"Sulfurous, somewhat roasted meaty & tropical on dilution","['sulfurous', 'meaty', 'roasted', 'tropical']",1.0,1.0,1.0,1.0,1.0,0.0
2479,Verbenone: Pin-2-en-4-one,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,2801,80-57-9,"Woody resinous, minty, camphoraceous odor with fruity, berry notes","['fruity', 'camphoreous', 'berry', 'woody', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
1272,Isobutyl isobutyrate,CC(C)COC(=O)C(C)C,1419,97-85-8,"Sweet, fruity, winey, pineapple & banana like; non-descrpt tropical","['fruity', 'banana', 'tropical', 'pineapple', 'winey', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
3359,Ethoxymethylbutanethiol,CCCC(S)COCC,3977,,Catty urine; cassis in dilution,['catty'],1.0,1.0,1.0,0.0,1.0,1.0
2826,Dimethyl sebacate,COC(=O)CCCCCCCCC(=O)OC,3251,106-79-6,Weak ethereal fruity odor with a fruity-winey apple-like taste,"['fruity', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
1619,Methyl thiobutyrate,CCCC(=O)SC,1811,2432-51-1,Powerful sweet cheesy cocoa odor; fruity-milky on dilution,"['fruity', 'milky', 'cocoa', 'sweet', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
2363,Thiogeraniol,CC(C)=CCC/C(C)=C\CS,2667,39067-80-6,"Green, fruity berry with minty sulfur catty nuances, grapefruit","['green', 'fruity', 'catty', 'berry', 'sulfurous', 'grapefruit', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
1416,Linalyl phenylacetate,C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,1575,7143-69-3,"Sweet, floral (neroli-rose) odor; sweet honey like floral taste","['rose', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2771,Allyl isobutyrate,C=CCOC(=O)C(C)C,3179,15727-77-2,"Fresh, fruity, green, tropical, apple, apricot","['apple', 'apricot', 'green', 'fruity', 'tropical', 'fresh']",1.0,0.0,1.0,1.0,1.0,1.0
3228,Hydroxypropyl valerate,CCCCC(=O)OCC(C)O,3760,59569-67-4,"Mild, sweet fruity","['fruity', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
928,Furanmethylthiopentanone,CC(=O)CC(C)SCc1ccco1,1033,180031-78-1,"Cooked, burnt, coffee, roasted, mocha, meaty","['meaty', 'roasted', 'burnt', 'coffee', 'chocolate']",1.0,0.0,1.0,1.0,1.0,1.0
1777,Methylpentanone,CC(=O)CC(C)C,1983,108-10-1,"Ethereal, sweet, green fruity odor and taste","['green', 'fruity', 'sweet', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
2454,Undecenal,CCCCCCCC/C=C/C=O,2769,2463-77-6,"Fresh, sweet-citrus, orange-lemon peel odor in dilution","['citrus', 'fresh', 'lemon', 'orange', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1798,Methylphenylpentanone,CC(C)CC(=O)Cc1ccccc1,2005,5349-62-2,"Woody-spicy, fruity-caramellic odor; fruity-spicy, sweet taste","['woody', 'spicy', 'caramellic', 'fruity']",1.0,1.0,1.0,1.0,1.0,0.0
1682,Methylcinnamaldehyde,Cc1ccc(/C=C/C=O)cc1,1878,1504-75-2,"Sweet, cinnamon, balsamic, fruity, vanilla, heliotropine odor and taste","['cinnamon', 'vanilla', 'fruity', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
491,Diallyl hexasulfide,C=CCSSSSSSCC=C,561,137443-18-6,"Sulfurous; alliaceous garlic, onion, savory, roasted notes","['roasted', 'alliaceous', 'garlic', 'savory', 'onion', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
2240,Propyl octanoate,CCCCCCCC(=O)OCCC,2499,624-13-5,"Winey, oily-fruity; fruity, winey, berry taste","['oily', 'fruity', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
3249,Ethyl pentenoate,C=CCCC(=O)OCC,3809,1968-40-7,A pleasant ethereal fruity odor,"['fruity', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
102,Allyl pentanoate,C=CCOC(=O)CCCC,120,6321-45-5,"Fruity, apple, fermented winey, pineapple","['apple', 'fruity', 'fermented', 'pineapple', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2798,Citronellyl octanoate,CCCCCCCC(=O)OCCC(C)CCC=C(C)C,3213,72934-05-5,Floral oily-waxy with rose & fruity notes,"['rose', 'oily', 'fruity', 'waxy', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
463,Decenoic acid,CCCCCCC/C=C\C(=O)O,530,3913-85-7,"Waxy-fatty odor; fruity (waxy, sweet, peach-orange) at 5ppm","['fatty', 'fruity', 'waxy', 'orange', 'peach', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2539,Dihydrofarnesol,CC(C)=CCCC(C)=CCCC(C)CCO,2879,51411-24-6,Intense cyclamen-like floral odor,['floral'],1.0,1.0,0.0,1.0,1.0,1.0
3389,Bismercaptopropylsulfide,SC(S)CCSCCC(S)S,4017,53897-60-2,"Green fruity, allium (onion, garlic); see comments on composition","['green', 'fruity', 'alliaceous', 'garlic', 'onion']",1.0,1.0,1.0,1.0,0.0,1.0
1767,Methylpentanedione,CC(=O)C(=O)C(C)C,1973,7493-58-5,"Strong, creamy-sweet, fruity-buttery odor; butter-rum taste","['creamy', 'fruity', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2672,Octene,C=CCCCCCC,3057,111-66-0,"Hydrocarbon, gassy (gasoline) notes",['gasoline'],1.0,0.0,1.0,1.0,1.0,1.0
2437,Trithioacetone,CC1(C)SC(C)(C)SC(C)(C)S1,2750,828-26-2,"Sulfuraceous odor; Buchu, tropical & meat and poultry like","['meaty', 'tropical', 'chicken', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
2621,Mercaptomenthanone,CC(C)C1CCC(C)(S)CC1=O,2991,29725-66-4,Citrus odor (See comments),['citrus'],1.0,1.0,1.0,1.0,0.0,1.0
3070,Hexylcyclopentanone,CCCCCCC1CCCC1=O,3545,13074-65-2,"Green floral, jasmin-like, fruity","['green', 'fruity', 'floral', 'jasmine']",1.0,1.0,1.0,1.0,0.0,1.0
1268,Isobutyl furanpropionate,CC(C)COC(=O)CCc1ccco1,1415,105-01-1,"Fruity, pineapple, winey, brandy-rum odor & taste","['fruity', 'brandy', 'pineapple', 'winey', 'rum']",1.0,1.0,0.0,1.0,1.0,1.0
2201,Propanol,CCCO,2459,71-23-8,"Alcoholic, fermented sweet odor; bland fermented, fusel fruity flavor","['fermented', 'alcoholic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
301,Butylamine,CCCCN,338,109-73-9,Mild ammonia fishy like odor/taste; on dilution a blue cheese nuance,"['fishy', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1466,Mercaptopentanone,CCC(S)C(C)=O,1647,67633-97-0,"Raw meat, blood-like in dilution; also catty, savory; enhances coffee","['meaty', 'savory', 'catty']",1.0,1.0,1.0,1.0,1.0,0.0
141,Amylcinnamaldehyde,CCCCC/C(C=O)=C/c1ccccc1,167,122-40-7,"Floral, reminiscent of gardenia/jasmin; Sweet floral light fruity taste","['floral', 'jasmine']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1989,Octenal,CCCCC/C=C/C=O,2221,2363-89-5,"Fatty, green vegetable odor; fatty-green vegetable, melon, citrus taste","['green', 'fatty', 'vegetable']",1.0,1.0,1.0,0.0,1.0,1.0
2121,Phenylbutenal,C/C=C(/C=O)c1ccccc1,2370,4411-89-6,"Phenylacetaldehyde-like, musty-floral, honey cocoa notes","['cocoa', 'honey', 'musty', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1203,Indole,c1ccc2[nH]ccc2c1,1345,120-72-9,Erogenic Floral animalic odor and taste in dilution; cheese notes,"['cheesy', 'floral', 'animal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1418,Linalyl valerate,C=CC(C)(CCC=C(C)C)OC(=O)CCCC,1577,10471-96-2,"Sweet, fruity lavender odor; sweet, apple-peach-pear tropical like taste","['fruity', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2509,Mercaptomethylbutanol,CC(S)C(C)CO,2834,227456-33-9,"Odor is meaty, sweaty, green, onion & taste is sulfuric, burned meaty","['meaty', 'green', 'onion']",1.0,1.0,0.0,1.0,1.0,1.0
1311,Isojasmone,CC/C=C/CC1=C(C)C(=O)CC1,1461,11050-62-7,"Sweet, herbaceous, jasmine odor; sweet waxy-floral-fruit taste","['jasmine', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3268,Octyl benzoate,CCCCCCCCOC(=O)c1ccccc1,3838,94-50-8,Weak balsamic oily; a fixative,"['oily', 'balsamic']",1.0,1.0,1.0,0.0,1.0,1.0
1519,Methyl benzyl disulfide,CSSCc1ccccc1,1704,699-10-5,"Sufurous; vegetative, metallic, green, onion-cabbage notes","['vegetable', 'green', 'metallic', 'onion', 'cabbage', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
2132,Phenylpentenal,C=CC(CC=O)c1ccccc1,2381,939-21-9,"Floral, cocoa odor; chocolate taste","['cocoa', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1504,Methoxystyryl isopropyl ketone,COc1ccc(/C=C\C(=O)C(C)C)cc1,1688,103-13-9,Caramel-fruity; slight buttery odor; caramellic-fruity taste,"['fruity', 'caramellic', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
2177,Piperonyl alcohol,OCc1ccc2c(c1)OCO2,2427,495-76-1,"Weak sweet odor, reminiscent of vanilla & heliotrope","['vanilla', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1569,Methyl methylanthranilate,CNc1ccccc1C(=O)OC,1759,85-91-6,"Musty-floral, sweet, orange blossom odor; musty fruity grape-like taste","['orange', 'musty', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
218,Borneol,CC1(C)C2CCC1(C)C(O)C2,249,507-70-0,"Sharp, camphoraceous, coniferous, woody, peppery odor reminiscent of mint","['sharp', 'camphoreous', 'woody', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3371,Hydroxymethoxybenzaldehyde,COc1cccc(C=O)c1O,3993,148-53-8,"Faint, but very sweet and mildly pungent ""medicinal""-Vanilla-like odor","['vanilla', 'medicinal', 'pungent', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1459,Mercaptomethylbutyl formate,CCCC(CS)OC=O,1640,,"Sulfurous, catty, black currant and tropical fruity, roasted on dilution","['roasted', 'fruity', 'tropical', 'catty', 'black currant', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1603,Methyl phenylpropionate,COC(=O)CCc1ccccc1,1795,103-25-3,"Spicy-cinnamon, floral-fruity, sweet odor; sweet, honey-cinnamic taste","['spicy', 'cinnamon', 'fruity', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2604,Methylthiomethylthiophene,CSCc1cccs1,2970,61675-72-7,"Sulfurous, allium, watercress, truffle, mushroom, onion, savory","['alliaceous', 'savory', 'onion', 'sulfurous', 'mushroom']",1.0,1.0,1.0,1.0,0.0,1.0
1598,Methyl phenethyl ether,COCCc1ccccc1,1790,3558-60-9,"Strong, floral jasmine-rose, hyacinth, green notes","['rose', 'green', 'jasmine', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
602,Dimethylethoxyfuranone,CCOC1=C(C)OC(C)C1=O,685,65330-49-6,"Sweet, fruity, caramellic-roasted with berry (strawberry) notes","['caramellic', 'roasted', 'fruity', 'strawberry', 'berry', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1275,Isobutyl mercaptan,CC(C)CS,1422,513-44-0,"Rotten, putrified (of onion, garlic, egg); vegetable, mustard","['garlic', 'onion', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
763,Ethyl glucoside,CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,856,34625-23-5,Generates ethyl alcohol on hydrolysis; for dry mix alcoholic bev,['alcoholic'],1.0,1.0,1.0,1.0,0.0,1.0
2907,Hexenyl isovalerate,CC/C=C\CCOC(=O)CC(C)C,3347,35154-45-1,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
3315,Undecenoic acid,CCCCC/C=C\CCCC(=O)O,3921,62472-76-8,"Fatty-waxy & green, dairy-like in dilution","['green', 'fatty', 'waxy', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
325,Cadinene,CC(C)[C@@H]1CC[C@H](C)[C@@H]2C=C[C@H](C)C[C@@H]12,371,29350-73-0,"Dry, woody, slight burnt, spice character","['woody', 'burnt', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2371,Thymol methyl ether,COc1cc(C)ccc1C(C)C,2676,1076-56-8,"Spicy, herbaceous dirty thyme odor; mild, herbal, spicy taste","['spicy', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1818,Methylpyrrolidine,CN1CCCC1,2027,120-94-5,"Powerful fishy amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
1099,Hexenyl anthranilate,CC/C=C\CCOC(=O)c1ccccc1N,1230,65405-76-7,"Sweet, fruity, concord grape character","['fruity', 'grape', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2667,Anisaldehyde diethyl acetal,CCOC(OCC)c1ccc(OC)cc1,3049,2403-58-9,"Sweet, spicy-floral, hebal-anisic","['spicy', 'herbal', 'anisic', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
655,Dimethylstyrene,C=C(C)c1ccc(C)cc1,741,1195-32-0,"Citrus, lemon-like, pine, spicy, styrene with phenolic-clove note","['pine', 'spicy', 'citrus', 'lemon', 'phenolic']",1.0,1.0,1.0,0.0,1.0,1.0
306,Butyldimethylthiazole,CCCCc1sc(C)nc1C,345,,"Green vegetable, with nutty roasted notes","['green', 'vegetable', 'nutty', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1494,Methoxynaphthalene,COc1cccc2ccccc12,1677,2216-69-5,"Harsh, somewhat  orange blossom note",['orange'],1.0,0.0,1.0,1.0,1.0,1.0
428,Cycloionone,CC1=CC=C2C(C)(C)CCCC2(C)O1,489,5552-30-7,"Fruity, berry, orris, sweet, floral, and woody odor & taste","['fruity', 'berry', 'orris', 'woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1236,Isoamyl phenylacetate,CC(C)CCOC(=O)Cc1ccccc1,1379,102-19-2,"Sweet, balsamic-floral-fruity, honey notes; reminiscent of cocoa bean","['fruity', 'cocoa', 'honey', 'balsamic', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
3085,Trimethylhydroxycyclohexanone,CC1(C)CCCC(C)(O)C1=O,3569,7500-42-7,"Tobacco, cistus, somewhat tea like","['tea', 'tobacco']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
727,Ethyl acetoxyoctanoate,CCCCCCC(OC(C)=O)C(=O)OCC,818,121312-01-4,"Fruity oily, winey tropical fruit notes","['oily', 'fruity', 'winey', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
2147,Phenylpropyl butyrate,CCCC(=O)OC[C@@H](C)c1ccccc1,2396,80866-83-7,"Sweet, fruity, floral, woody, slight spicy odor; heavy fruit taste","['spicy', 'fruity', 'woody', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1107,Hexenyl formate,CC/C=C/CCOC=O,1238,2315-09-5,"Strong, sharp, green fruity-apple; green fruity vegetable taste","['green', 'fruity', 'apple', 'sharp']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1763,Methyloctenone,CC(=O)/C=C/CCC(C)C,1966,33046-81-0,"Fatty, oily, creamy, green, earthy, nutty, french fries, meaty","['creamy', 'meaty', 'green', 'oily', 'fatty', 'earthy', 'nutty']",1.0,0.0,1.0,1.0,1.0,1.0
2333,Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,2634,2721-22-4,"Creamy, sweet milky, butter-like, fatty odor & taste","['creamy', 'fatty', 'milky', 'sweet', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
